id,carat,cut,color,clarity,depth,table,x,y,z,price
119261,1.07,Premium,H,SI1,62.5,58.0,6.51,6.48,4.05,5056
117288,0.91,Premium,H,SI1,61.3,60.0,6.19,6.16,3.79,4513
124136,0.35,Very Good,I,VS1,62.5,58.0,4.48,4.53,2.81,589
57476,0.3,Good,G,IF,63.8,56.0,4.26,4.28,2.72,863
126865,0.24,Very Good,F,VVS2,62.5,58.0,3.96,3.99,2.48,627
111537,0.3,Very Good,E,VS2,63.0,56.0,4.24,4.3,2.69,658
8940,0.31,Good,H,VS2,63.8,58.0,4.31,4.29,2.74,628
159321,0.34,Very Good,E,SI2,62.1,57.0,4.45,4.5,2.78,477
188140,0.32,Ideal,D,VS2,62.0,54.0,4.4,4.42,2.73,805
26465,0.33,Ideal,E,VS1,62.7,56.0,4.38,4.41,2.76,771
187409,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.53,2.78,906
45842,0.83,Very Good,F,VS1,62.6,57.0,5.92,5.97,3.73,3010
134899,0.24,Ideal,D,VVS2,61.8,56.0,3.99,4.02,2.48,599
94336,0.41,Ideal,D,SI2,61.3,57.0,4.79,4.77,2.93,683
189455,0.3,Very Good,I,VVS2,61.5,57.0,4.3,4.3,2.64,567
103453,2.02,Premium,G,VS2,61.6,58.0,8.05,8.12,4.98,17784
86140,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.78,4.1,4746
159733,0.37,Ideal,E,SI1,61.9,56.0,4.65,4.61,2.87,683
119179,0.75,Very Good,E,VS2,61.6,60.0,5.86,5.91,3.61,3189
39297,0.35,Ideal,H,IF,61.7,55.0,4.55,4.53,2.8,815
45132,0.53,Ideal,D,SI2,61.9,55.0,5.19,5.22,3.22,1203
141247,0.91,Very Good,E,SI2,62.4,59.0,6.17,6.13,3.84,3470
191111,0.43,Ideal,E,VS2,61.7,55.0,4.92,4.88,3.01,1129
109288,1.09,Ideal,H,SI1,61.7,57.0,6.58,6.61,4.08,4912
93729,0.32,Ideal,F,IF,62.0,55.0,4.39,4.42,2.73,886
4493,1.06,Ideal,G,SI2,61.7,55.0,6.52,6.58,4.04,5760
81270,0.31,Premium,G,VS1,61.0,59.0,4.37,4.39,2.67,802
152581,0.4,Premium,G,VVS1,61.6,58.0,4.75,4.76,2.93,1123
16548,0.7,Very Good,E,VVS2,62.6,60.0,5.61,5.65,3.52,2844
171193,0.53,Ideal,E,VS2,62.5,55.0,5.18,5.15,3.23,1629
44579,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.35,2.65,819
26288,0.54,Ideal,F,VVS2,61.0,56.0,5.26,5.3,3.22,2240
183570,0.35,Very Good,G,VS2,62.5,60.0,4.51,4.54,2.82,646
268,0.5,Very Good,G,VVS2,62.8,58.0,5.08,5.05,3.18,1915
75528,1.0,Very Good,G,SI1,62.2,56.0,6.4,6.36,3.97,4887
73668,1.09,Ideal,H,SI2,62.0,59.0,6.59,6.63,4.1,4916
50741,1.05,Ideal,E,SI1,62.0,56.0,6.47,6.5,4.02,5720
47876,0.41,Ideal,E,VS1,62.7,55.0,4.74,4.78,2.99,978
155445,1.01,Ideal,E,SI2,62.3,54.0,6.44,6.46,4.01,4506
14790,0.38,Ideal,F,VVS2,61.9,57.0,4.67,4.63,2.87,988
45542,1.14,Ideal,I,VS2,62.0,57.0,6.68,6.74,4.16,5684
53136,0.7,Ideal,H,VS1,62.3,56.0,5.66,5.7,3.54,2633
90474,0.51,Ideal,F,VS1,62.0,57.0,5.13,5.12,3.18,1752
138181,0.36,Ideal,E,VS1,62.0,55.0,4.55,4.59,2.83,790
110255,1.02,Very Good,D,VVS2,61.0,55.0,6.48,6.54,3.97,8712
65025,0.23,Very Good,E,VVS2,63.2,55.0,3.87,3.9,2.47,622
89596,2.2,Premium,G,SI2,60.6,60.0,8.4,8.47,5.1,18431
187485,1.22,Premium,G,VS2,61.6,59.0,6.88,6.83,4.22,8414
62585,1.0,Premium,F,VS2,61.4,59.0,6.38,6.4,3.93,6539
119208,1.21,Ideal,F,SI1,62.7,57.0,6.8,6.77,4.25,6125
49221,0.41,Ideal,F,VVS2,60.2,57.0,4.81,4.87,2.9,1274
16434,1.01,Premium,F,SI1,60.6,58.0,6.51,6.47,3.94,5305
34571,0.36,Premium,I,VVS1,61.6,59.0,4.56,4.59,2.81,842
61230,1.2,Ideal,E,SI2,61.5,56.0,6.8,6.86,4.2,5787
93642,0.75,Ideal,G,VS1,61.8,58.0,5.82,5.8,3.59,3326
152392,0.52,Premium,G,VS1,58.2,60.0,5.26,5.32,3.06,1397
64407,0.75,Premium,E,VS2,61.4,60.0,5.81,5.87,3.58,3273
86090,0.71,Ideal,E,VS2,61.3,54.0,5.76,5.79,3.53,2822
174284,0.31,Very Good,I,VS2,61.0,58.0,4.33,4.35,2.64,429
178609,0.27,Very Good,D,VVS2,62.2,58.0,4.12,4.14,2.57,536
166389,1.5,Very Good,D,SI2,63.2,59.0,7.23,7.31,4.59,10468
179580,2.03,Premium,I,VS2,60.5,60.0,8.26,8.17,4.95,17095
4424,1.6,Premium,H,VS1,62.6,58.0,7.42,7.47,4.67,14674
167393,1.14,Ideal,G,VS2,61.5,56.0,6.7,6.66,4.11,7168
137808,1.51,Good,I,VS1,64.2,58.0,7.17,7.11,4.57,9642
43627,0.51,Very Good,G,SI1,59.7,58.0,5.22,5.27,3.14,1268
36028,2.19,Ideal,J,SI1,61.9,56.0,8.36,8.38,5.17,14620
9559,1.52,Premium,H,VS2,62.6,59.0,7.34,7.3,4.58,10062
148969,2.02,Ideal,G,SI1,62.9,57.0,8.07,8.05,5.08,18306
57819,1.01,Very Good,F,SI1,63.3,57.0,6.38,6.31,4.02,4990
10598,1.06,Ideal,G,IF,61.3,56.0,6.58,6.54,4.02,8341
132093,1.02,Fair,D,SI2,67.6,57.0,6.21,6.28,4.13,3868
29766,0.26,Very Good,H,VVS2,63.4,60.0,4.04,4.0,2.55,485
174671,0.92,Premium,F,SI1,61.0,59.0,6.32,6.29,3.86,4481
79995,2.01,Very Good,G,VS1,59.8,57.0,8.15,8.21,4.89,17192
129328,0.9,Very Good,E,SI2,63.5,57.0,6.09,6.12,3.88,3760
35133,1.51,Premium,D,VS2,60.2,59.0,7.49,7.38,4.47,13873
46793,0.32,Ideal,F,VVS2,61.8,55.0,4.39,4.42,2.72,730
95624,0.5,Ideal,E,SI2,60.9,57.0,5.1,5.13,3.1,1207
59453,0.4,Premium,H,VS1,60.4,61.0,4.72,4.74,2.86,819
169073,0.34,Very Good,G,VS2,62.8,57.0,4.48,4.45,2.8,765
180678,0.71,Very Good,E,VS2,60.4,59.0,5.75,5.8,3.49,2845
69957,0.72,Ideal,I,SI2,62.1,56.0,5.72,5.74,3.56,2070
61341,0.74,Premium,E,SI2,61.1,59.0,5.84,5.82,3.55,2362
12856,2.06,Premium,J,VS1,60.4,59.0,8.3,8.26,4.98,13298
120957,1.06,Premium,G,VS1,61.0,58.0,6.6,6.54,4.0,8057
71436,1.11,Premium,H,SI1,61.7,59.0,6.7,6.64,4.11,5548
8143,1.17,Ideal,E,SI2,61.9,55.0,6.73,6.77,4.18,6076
121811,1.16,Very Good,F,VVS2,60.4,59.0,6.74,6.8,4.09,9065
107670,0.43,Premium,G,VS1,62.1,59.0,4.84,4.8,3.0,947
183206,0.33,Ideal,F,VVS2,62.2,55.0,4.48,4.49,2.79,804
98807,1.54,Premium,G,SI1,62.2,60.0,7.28,7.22,4.52,11399
170100,1.7,Premium,G,VS2,61.9,58.0,7.67,7.61,4.73,15842
146277,1.0,Premium,D,SI2,62.0,56.0,6.45,6.39,3.98,4704
137720,0.71,Ideal,E,SI2,61.3,56.0,5.74,5.79,3.53,2473
171430,0.93,Very Good,F,SI1,61.8,57.0,6.17,6.19,3.82,4373
103181,0.5,Premium,F,SI1,59.5,61.0,5.12,5.15,3.08,1246
95365,1.06,Ideal,H,SI1,62.4,57.0,6.47,6.55,4.06,5260
30359,1.01,Very Good,F,SI1,60.0,58.0,6.51,6.56,3.93,4619
110896,0.73,Premium,D,SI1,62.3,58.0,5.78,5.75,3.59,2801
163429,0.51,Very Good,G,SI1,63.3,56.0,5.05,5.08,3.21,1244
30527,1.24,Ideal,E,SI1,61.9,56.0,6.92,6.88,4.27,7946
190301,0.57,Very Good,F,VS1,59.3,58.0,5.44,5.49,3.25,2119
22476,0.34,Very Good,H,VS2,63.7,57.0,4.4,4.44,2.82,507
19201,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.34,2.67,658
129144,1.0,Very Good,D,SI1,63.4,57.0,6.33,6.28,4.01,5082
183150,0.31,Very Good,G,VVS2,62.8,54.0,4.33,4.35,2.73,708
192456,0.9,Ideal,I,SI1,61.6,57.0,6.2,6.24,3.81,3450
10114,0.43,Ideal,G,IF,61.8,55.0,4.86,4.88,3.0,1433
53461,0.71,Ideal,F,SI2,61.3,56.0,5.73,5.79,3.54,2232
84392,1.0,Premium,G,VVS2,62.3,59.0,6.43,6.38,3.98,7107
149461,0.56,Premium,G,VS2,62.7,58.0,5.28,5.21,3.29,1607
187337,0.71,Ideal,D,SI1,62.1,56.0,5.72,5.76,3.56,2632
182213,0.37,Ideal,G,SI1,61.5,56.0,4.61,4.64,2.85,637
183675,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,861
134460,2.04,Ideal,G,SI2,62.7,55.0,8.08,8.04,5.04,14375
105283,1.22,Premium,H,VS1,61.3,59.0,6.86,6.82,4.2,7328
60916,0.59,Ideal,D,VS2,62.2,55.0,5.42,5.4,3.36,2202
115059,1.51,Premium,F,SI1,63.0,59.0,7.27,7.31,4.59,11946
191243,1.09,Very Good,F,VS2,62.5,58.0,6.55,6.6,4.1,7225
134211,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.4,2.69,777
16786,0.77,Ideal,G,SI1,62.2,54.0,5.87,5.9,3.66,2907
164043,1.22,Ideal,E,VVS2,62.0,57.0,6.82,6.87,4.25,13661
127889,0.32,Very Good,I,SI1,62.8,57.0,4.35,4.38,2.74,421
59074,0.35,Ideal,H,VS1,62.4,57.0,4.53,4.48,2.81,788
180508,0.52,Premium,E,VS2,62.0,61.0,5.13,5.1,3.18,1582
35208,0.33,Premium,H,VVS2,62.0,59.0,4.37,4.44,2.73,666
22848,0.5,Ideal,G,VS2,61.4,56.0,5.13,5.16,3.16,1577
80776,1.07,Very Good,G,VS1,62.7,58.0,6.49,6.53,4.08,7567
152864,0.4,Ideal,E,SI2,62.5,56.0,4.76,4.73,2.97,550
36594,1.01,Ideal,G,VVS2,62.3,55.0,6.41,6.45,4.0,6467
127743,0.41,Ideal,D,VS2,62.7,56.0,4.75,4.8,2.99,1007
185193,0.72,Ideal,G,SI1,61.6,55.0,5.78,5.76,3.55,3004
159210,0.33,Premium,D,VS2,61.5,59.0,4.47,4.48,2.75,829
28797,0.3,Ideal,E,SI1,61.6,56.0,4.31,4.33,2.67,499
15990,0.54,Premium,G,SI1,61.8,61.0,5.22,5.18,3.21,1227
105039,0.61,Very Good,G,VVS2,61.8,56.0,5.4,5.43,3.35,2459
122083,0.32,Premium,G,VS1,61.0,58.0,4.42,4.45,2.7,828
15175,0.4,Ideal,F,VS1,61.3,57.0,4.74,4.79,2.92,955
85464,0.51,Very Good,E,VVS2,62.5,56.0,5.1,5.14,3.21,2339
59806,1.02,Premium,F,SI1,62.1,58.0,6.45,6.4,3.99,4234
121683,1.0,Good,E,SI2,63.4,58.0,6.37,6.3,4.01,4044
112605,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.41,2.71,811
85586,0.4,Good,E,SI1,63.1,56.0,4.69,4.72,2.97,668
189579,1.01,Premium,I,SI1,62.7,60.0,6.33,6.3,3.95,3926
67108,0.42,Ideal,H,VVS2,61.2,57.0,4.82,4.85,2.97,1054
70348,1.2,Ideal,E,SI2,61.5,55.0,6.8,6.79,4.18,6473
184830,0.5,Premium,D,SI2,60.7,56.0,5.07,5.11,3.09,1207
185228,1.24,Ideal,H,SI2,59.9,59.0,6.97,7.03,4.19,5390
11156,0.35,Ideal,F,VS2,60.9,57.0,4.58,4.53,2.78,906
177864,0.79,Very Good,E,VS2,60.7,58.0,6.05,6.09,3.67,3334
101099,1.13,Ideal,G,VS1,61.7,55.0,6.7,6.73,4.14,6996
107098,1.12,Premium,G,VS2,60.3,58.0,6.77,6.74,4.08,6442
103928,0.4,Ideal,E,VS2,62.0,57.0,4.76,4.72,2.94,1087
143820,1.21,Good,E,SI1,63.7,57.0,6.75,6.7,4.26,7001
72594,0.74,Good,E,SI1,58.9,65.0,5.88,5.94,3.48,2570
7286,0.3,Ideal,D,VS2,62.8,57.0,4.34,4.32,2.72,911
3104,0.51,Premium,E,SI2,58.9,58.0,5.27,5.24,3.11,1273
12155,1.03,Ideal,G,SI1,61.9,56.0,6.48,6.52,4.02,5703
164543,0.72,Very Good,E,VS2,62.8,59.0,5.68,5.72,3.59,2919
174087,0.71,Premium,F,SI1,62.4,61.0,5.64,5.66,3.52,2200
141252,1.03,Premium,H,SI2,62.6,59.0,6.44,6.38,4.02,4475
37680,0.42,Premium,G,SI1,59.0,60.0,4.83,4.88,2.87,923
57741,0.31,Premium,I,VVS1,61.4,59.0,4.37,4.33,2.67,571
43677,0.7,Very Good,F,SI1,61.0,61.0,5.7,5.66,3.46,2230
40308,1.11,Premium,D,SI1,59.8,60.0,6.71,6.75,4.03,5775
141544,1.04,Premium,I,SI2,59.9,61.0,6.6,6.55,3.93,3519
96876,0.37,Ideal,F,VS2,61.8,55.0,4.59,4.61,2.84,830
19038,0.3,Premium,H,SI1,60.0,59.0,4.34,4.32,2.6,554
78565,0.36,Ideal,D,VS2,60.8,56.0,4.57,4.6,2.8,805
72114,0.7,Good,H,VVS2,59.2,64.0,5.76,5.83,3.43,2502
25902,1.7,Premium,D,SI2,58.6,60.0,7.82,7.78,4.57,10350
169506,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.34,2.68,668
78945,0.76,Very Good,F,SI1,61.8,57.0,5.85,5.89,3.63,2737
156259,0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,716
172873,0.7,Ideal,H,SI1,60.6,57.0,5.81,5.78,3.51,2396
127631,1.01,Very Good,F,VS2,63.5,55.0,6.31,6.34,4.02,7147
11772,0.39,Ideal,J,VVS1,62.5,55.0,4.66,4.71,2.93,718
155539,0.35,Ideal,G,VVS1,61.5,56.0,4.53,4.55,2.79,868
191019,0.33,Ideal,E,VVS1,59.7,57.0,4.47,4.49,2.68,984
43277,0.27,Very Good,E,VVS1,59.9,57.0,4.2,4.25,2.54,620
21532,1.56,Premium,H,VS2,61.4,58.0,7.49,7.52,4.61,11231
55823,0.26,Ideal,G,VS2,61.4,55.0,4.09,4.13,2.52,452
152947,1.5,Premium,G,SI1,59.7,60.0,7.45,7.38,4.43,9802
82514,0.4,Ideal,G,VVS1,62.0,57.0,4.71,4.73,2.93,1187
162335,1.16,Ideal,H,VS2,61.1,57.0,6.71,6.74,4.1,5632
132703,0.51,Ideal,G,VVS2,61.8,56.0,5.09,5.14,3.17,1948
152928,0.9,Good,H,VS2,63.8,57.0,6.1,6.07,3.9,3534
141818,0.35,Premium,E,VS2,61.0,58.0,4.56,4.53,2.77,846
49814,1.22,Premium,I,VS1,62.3,56.0,6.82,6.86,4.26,5143
13998,0.31,Ideal,F,IF,60.8,56.0,4.38,4.41,2.67,914
122013,1.2,Ideal,E,SI2,61.2,58.0,6.87,6.84,4.19,5885
157772,0.7,Premium,G,SI1,62.5,58.0,5.65,5.64,3.53,2215
12827,1.13,Ideal,G,VS2,61.1,57.0,6.77,6.74,4.12,7744
71349,0.3,Very Good,H,VVS1,63.1,59.0,4.26,4.31,2.7,684
151692,1.51,Premium,H,VS2,60.8,60.0,7.34,7.38,4.48,10203
146183,1.04,Premium,D,SI1,62.3,59.0,6.46,6.49,4.04,5488
94270,1.52,Ideal,F,SI1,61.5,53.9,7.44,7.39,4.57,13152
13860,0.4,Premium,G,VVS2,60.9,58.0,4.76,4.8,2.91,1026
157565,1.71,Ideal,G,VS2,61.2,57.0,7.69,7.72,4.69,16170
62592,0.35,Ideal,G,VS1,62.2,56.0,4.48,4.52,2.8,706
31252,1.07,Premium,G,VS1,61.6,58.0,6.59,6.53,4.04,7792
120466,0.75,Good,F,VS1,61.8,61.0,5.76,5.84,3.59,2895
95709,0.32,Premium,H,VS1,61.5,58.0,4.41,4.4,2.71,720
185251,0.54,Ideal,G,VS1,60.6,57.0,5.25,5.31,3.2,1708
166895,0.3,Premium,G,VVS1,61.9,58.0,4.3,4.32,2.67,789
92048,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.36,2.66,795
130815,0.5,Premium,F,SI1,60.3,60.0,5.14,5.16,3.1,1191
112259,0.5,Premium,H,VVS1,59.6,61.0,5.18,5.16,3.07,1584
